Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Match_ID,Country,Country_ID
won,85 runs,,lost,1st,v India,Kolkata,03-01-2013,ODI # 3315,Pakistan,7
lost,85 runs,,won,2nd,v Pakistan,Kolkata,03-01-2013,ODI # 3315,India,6
lost,10 runs,,lost,2nd,v India,Delhi,06-01-2013,ODI # 3316,Pakistan,7
won,10 runs,,won,1st,v Pakistan,Delhi,06-01-2013,ODI # 3316,India,6
lost,107 runs,,lost,2nd,v Australia,Melbourne,11-01-2013,ODI # 3317,SriLanka,8
won,107 runs,,won,1st,v Sri Lanka,Melbourne,11-01-2013,ODI # 3317,Australia,2
lost,9 runs,,lost,2nd,v England,Rajkot,11-01-2013,ODI # 3318,India,6
won,9 runs,,won,1st,v India,Rajkot,11-01-2013,ODI # 3318,England,1
won,8 wickets,59,won,2nd,v Australia,Adelaide,13-01-2013,ODI # 3319,SriLanka,8
lost,8 wickets,59,lost,1st,v Sri Lanka,Adelaide,13-01-2013,ODI # 3319,Australia,2
won,127 runs,,won,1st,v England,Kochi,15-01-2013,ODI # 3320,India,6
lost,127 runs,,lost,2nd,v India,Kochi,15-01-2013,ODI # 3320,England,1
won,4 wickets,180,lost,2nd,v Australia,Brisbane,18-01-2013,ODI # 3321,SriLanka,8
lost,4 wickets,180,won,1st,v Sri Lanka,Brisbane,18-01-2013,ODI # 3321,Australia,2
won,7 wickets,131,won,2nd,v England,Ranchi,19-01-2013,ODI # 3322,India,6
lost,7 wickets,131,lost,1st,v India,Ranchi,19-01-2013,ODI # 3322,England,1
lost,1 wickets,26,lost,1st,v New Zealand,Paarl,19-01-2013,ODI # 3323,SouthAfrica,3
won,1 wickets,26,won,2nd,v South Africa,Paarl,19-01-2013,ODI # 3323,Newzealad,5
n/r,-,,lost,2nd,v Australia,Sydney,20-01-2013,ODI # 3324,SriLanka,8
n/r,-,,won,1st,v Sri Lanka,Sydney,20-01-2013,ODI # 3324,Australia,2
lost,27 runs,,won,2nd,v New Zealand,Kimberley,22-01-2013,ODI # 3325,SouthAfrica,3
won,27 runs,,lost,1st,v South Africa,Kimberley,22-01-2013,ODI # 3325,Newzealad,5
lost,32 runs,,won,2nd,v Australia,Hobart,23-01-2013,ODI # 3326,SriLanka,8
won,32 runs,,lost,1st,v Sri Lanka,Hobart,23-01-2013,ODI # 3326,Australia,2
won,5 wickets,15,won,2nd,v England,Mohali,23-01-2013,ODI # 3327,India,6
lost,5 wickets,15,lost,1st,v India,Mohali,23-01-2013,ODI # 3327,England,1
won,1 wickets,0,lost,2nd,v New Zealand,Potchefstroom,25-01-2013,ODI # 3328,SouthAfrica,3
lost,1 wickets,0,won,1st,v South Africa,Potchefstroom,25-01-2013,ODI # 3328,Newzealad,5
lost,7 wickets,16,lost,1st,v England,Dharamsala,27-01-2013,ODI # 3329,India,6
won,7 wickets,16,won,2nd,v India,Dharamsala,27-01-2013,ODI # 3329,England,1
lost,9 wickets,244,won,1st,v Australia,Perth,01-02-2013,ODI # 3330,WestIndies,4
won,9 wickets,244,lost,2nd,v West Indies,Perth,01-02-2013,ODI # 3330,Australia,2
lost,54 runs,,won,2nd,v Australia,Perth,03-02-2013,ODI # 3331,WestIndies,4
won,54 runs,,lost,1st,v West Indies,Perth,03-02-2013,ODI # 3331,Australia,2
lost,39 runs,,lost,2nd,v Australia,Canberra,06-02-2013,ODI # 3332,WestIndies,4
won,39 runs,,won,1st,v West Indies,Canberra,06-02-2013,ODI # 3332,Australia,2
lost,5 wickets,31,won,1st,v Australia,Sydney,08-02-2013,ODI # 3333,WestIndies,4
won,5 wickets,31,lost,2nd,v West Indies,Sydney,08-02-2013,ODI # 3333,Australia,2
lost,17 runs,,won,2nd,v Australia,Melbourne,10-02-2013,ODI # 3334,WestIndies,4
won,17 runs,,lost,1st,v West Indies,Melbourne,10-02-2013,ODI # 3334,Australia,2
won,3 wickets,7,won,2nd,v England,Hamilton,17-02-2013,ODI # 3335,Newzealad,5
lost,3 wickets,7,lost,1st,v New Zealand,Hamilton,17-02-2013,ODI # 3335,England,1
lost,8 wickets,14,lost,1st,v England,Napier,20-02-2013,ODI # 3336,Newzealad,5
won,8 wickets,14,won,2nd,v New Zealand,Napier,20-02-2013,ODI # 3336,England,1
won,156 runs,,lost,1st,v Zimbabwe,St George's,22-02-2013,ODI # 3337,WestIndies,4
lost,5 wickets,75,lost,1st,v England,Auckland,23-02-2013,ODI # 3338,Newzealad,5
won,5 wickets,75,won,2nd,v New Zealand,Auckland,23-02-2013,ODI # 3338,England,1
won,7 wickets,6,lost,2nd,v Zimbabwe,St George's,24-02-2013,ODI # 3339,WestIndies,4
won,5 wickets,22,lost,2nd,v Zimbabwe,St George's,26-02-2013,ODI # 3340,WestIndies,4
won,7 wickets,97,lost,2nd,v Scotland,Sharjah,06-03-2013,ODI # 3341,Afghanistan,40
won,5 wickets,8,won,2nd,v Scotland,Sharjah,08-03-2013,ODI # 3342,Afghanistan,40
won,125 runs,,lost,1st,v Pakistan,Bloemfontein,10-03-2013,ODI # 3343,SouthAfrica,3
lost,125 runs,,won,2nd,v South Africa,Bloemfontein,10-03-2013,ODI # 3343,Pakistan,7
lost,6 wickets,28,won,1st,v Pakistan,Centurion,15-03-2013,ODI # 3346,SouthAfrica,3
won,6 wickets,28,lost,2nd,v South Africa,Centurion,15-03-2013,ODI # 3346,Pakistan,7
won,34 runs,,lost,1st,v Pakistan,Johannesburg,17-03-2013,ODI # 3347,SouthAfrica,3
lost,34 runs,,won,2nd,v South Africa,Johannesburg,17-03-2013,ODI # 3347,Pakistan,7
lost,3 wickets,8,won,1st,v Pakistan,Durban,21-03-2013,ODI # 3348,SouthAfrica,3
won,3 wickets,8,lost,2nd,v South Africa,Durban,21-03-2013,ODI # 3348,Pakistan,7
won,8 wickets,32,won,2nd,v Bangladesh,Hambantota,23-03-2013,ODI # 3349,SriLanka,8
lost,8 wickets,32,lost,1st,v Sri Lanka,Hambantota,23-03-2013,ODI # 3349,Bangladesh,25
won,6 wickets,36,lost,2nd,v Pakistan,Benoni,24-03-2013,ODI # 3350,SouthAfrica,3
lost,6 wickets,36,won,1st,v South Africa,Benoni,24-03-2013,ODI # 3350,Pakistan,7
n/r,-,,lost,1st,v Bangladesh,Hambantota,25-03-2013,ODI # 3351,SriLanka,8
n/r,-,,won,2nd,v Sri Lanka,Hambantota,25-03-2013,ODI # 3351,Bangladesh,25
lost,3 wickets,6,won,1st,v Bangladesh,Pallekele,28-03-2013,ODI # 3352,SriLanka,8
won,3 wickets,6,lost,2nd,v Sri Lanka,Pallekele,28-03-2013,ODI # 3352,Bangladesh,25
won,121 runs,,lost,1st,v Zimbabwe,Bulawayo,03-05-2013,ODI # 3353,Bangladesh,25
lost,6 wickets,13,lost,1st,v Zimbabwe,Bulawayo,05-05-2013,ODI # 3354,Bangladesh,25
lost,7 wickets,17,lost,1st,v Zimbabwe,Bulawayo,08-05-2013,ODI # 3355,Bangladesh,25
won,96 runs,,won,1st,v Scotland,Edinburgh,17-05-2013,ODI # 3356,Pakistan,7
aban,-,,-,-,v Scotland,Edinburgh,19-05-2013,ODI # 3356a,Pakistan,7
tied,-,,won,1st,v Ireland,Dublin,23-05-2013,ODI # 3357,Pakistan,7
won,2 wickets,8,won,2nd,v Ireland,Dublin,26-05-2013,ODI # 3358,Pakistan,7
won,83 runs,,won,1st,v Netherlands,Amstelveen,31-05-2013,ODI # 3359,SouthAfrica,3
won,5 wickets,19,won,2nd,v England,Lord's,31-05-2013,ODI # 3360,Newzealad,5
lost,5 wickets,19,lost,1st,v New Zealand,Lord's,31-05-2013,ODI # 3360,England,1
won,86 runs,,won,1st,v England,Southampton,02-06-2013,ODI # 3361,Newzealad,5
lost,86 runs,,lost,2nd,v New Zealand,Southampton,02-06-2013,ODI # 3361,England,1
lost,34 runs,,won,2nd,v England,Nottingham,05-06-2013,ODI # 3362,Newzealad,5
won,34 runs,,lost,1st,v New Zealand,Nottingham,05-06-2013,ODI # 3362,England,1
lost,26 runs,,won,2nd,v India,Cardiff,06-06-2013,ODI # 3363,SouthAfrica,3
won,26 runs,,lost,1st,v South Africa,Cardiff,06-06-2013,ODI # 3363,India,6
won,2 wickets,56,won,2nd,v Pakistan,The Oval,07-06-2013,ODI # 3364,WestIndies,4
lost,2 wickets,56,lost,1st,v West Indies,The Oval,07-06-2013,ODI # 3364,Pakistan,7
won,48 runs,,won,1st,v Australia,Birmingham,08-06-2013,ODI # 3365,England,1
lost,48 runs,,lost,2nd,v England,Birmingham,08-06-2013,ODI # 3365,Australia,2
lost,1 wickets,81,won,1st,v New Zealand,Cardiff,09-06-2013,ODI # 3366,SriLanka,8
won,1 wickets,81,lost,2nd,v Sri Lanka,Cardiff,09-06-2013,ODI # 3366,Newzealad,5
won,67 runs,,won,1st,v Pakistan,Birmingham,10-06-2013,ODI # 3367,SouthAfrica,3
lost,67 runs,,lost,2nd,v South Africa,Birmingham,10-06-2013,ODI # 3367,Pakistan,7
lost,8 wickets,65,lost,1st,v India,The Oval,11-06-2013,ODI # 3368,WestIndies,4
won,8 wickets,65,won,2nd,v West Indies,The Oval,11-06-2013,ODI # 3368,India,6
n/r,-,,lost,2nd,v Australia,Birmingham,12-06-2013,ODI # 3369,Newzealad,5
n/r,-,,won,1st,v New Zealand,Birmingham,12-06-2013,ODI # 3369,Australia,2
won,7 wickets,17,won,2nd,v England,The Oval,13-06-2013,ODI # 3370,SriLanka,8
lost,7 wickets,17,lost,1st,v Sri Lanka,The Oval,13-06-2013,ODI # 3370,England,1
tied,-,,won,2nd,v South Africa,Cardiff,14-06-2013,ODI # 3371,WestIndies,4
tied,-,,lost,1st,v West Indies,Cardiff,14-06-2013,ODI # 3371,SouthAfrica,3
lost,8 wickets,17,lost,1st,v India,Birmingham,15-06-2013,ODI # 3372,Pakistan,7
won,8 wickets,17,won,2nd,v Pakistan,Birmingham,15-06-2013,ODI # 3372,India,6
lost,10 runs,,won,2nd,v England,Cardiff,16-06-2013,ODI # 3373,Newzealad,5
won,10 runs,,lost,1st,v New Zealand,Cardiff,16-06-2013,ODI # 3373,England,1
won,20 runs,,lost,1st,v Australia,The Oval,17-06-2013,ODI # 3374,SriLanka,8
lost,20 runs,,won,2nd,v Sri Lanka,The Oval,17-06-2013,ODI # 3374,Australia,2
lost,7 wickets,75,lost,1st,v England,The Oval,19-06-2013,ODI # 3375,SouthAfrica,3
won,7 wickets,75,won,2nd,v South Africa,The Oval,19-06-2013,ODI # 3375,England,1
lost,8 wickets,90,lost,1st,v India,Cardiff,20-06-2013,ODI # 3376,SriLanka,8
won,8 wickets,90,won,2nd,v Sri Lanka,Cardiff,20-06-2013,ODI # 3376,India,6
won,5 runs,,lost,1st,v England,Birmingham,23-06-2013,ODI # 3377,India,6
lost,5 runs,,won,2nd,v India,Birmingham,23-06-2013,ODI # 3377,England,1
won,6 wickets,73,won,2nd,v Sri Lanka,Kingston,28-06-2013,ODI # 3378,WestIndies,4
lost,6 wickets,73,lost,1st,v West Indies,Kingston,28-06-2013,ODI # 3378,SriLanka,8
won,1 wickets,14,won,2nd,v India,Kingston,30-06-2013,ODI # 3380,WestIndies,4
lost,1 wickets,14,lost,1st,v West Indies,Kingston,30-06-2013,ODI # 3380,India,6
